"","Year","Country","Dem_Status"
"866",2022,"Belgium","F"
"867",2023,"Belgium","F"
"868",1973,"Belize","-"
"869",1974,"Belize","-"
"870",1975,"Belize","-"
"871",1976,"Belize","-"
"872",1977,"Belize","-"
"873",1978,"Belize","-"
"874",1979,"Belize","-"
"875",1980,"Belize","-"
"876",1981,"Belize","-"
"877",1982,"Belize","F"
"878",1983,"Belize","F"
"879",1984,"Belize","F"
"880",1985,"Belize","F"
"881",1986,"Belize","F"
"882",1987,"Belize","F"
"883",1988,"Belize","F"
"884",1989,"Belize","F"
"885",1990,"Belize","F"
"886",1991,"Belize","F"
"887",1992,"Belize","F"
"888",1993,"Belize","F"
"889",1994,"Belize","F"
"890",1995,"Belize","F"
"891",1996,"Belize","F"
"892",1997,"Belize","F"
"893",1998,"Belize","F"
"894",1999,"Belize","F"
"895",2000,"Belize","F"
"896",2001,"Belize","F"
"897",2002,"Belize","F"
"898",2003,"Belize","F"
"899",2004,"Belize","F"
"900",2005,"Belize","F"
"901",2006,"Belize","F"
"902",2007,"Belize","F"
"903",2008,"Belize","F"
"904",2009,"Belize","F"
"905",2010,"Belize","F"
"906",2011,"Belize","F"
"907",2012,"Belize","F"
"908",2013,"Belize","F"
"909",2014,"Belize","F"
"910",2015,"Belize","F"
"911",2016,"Belize","F"
"912",2017,"Belize","F"
"913",2018,"Belize","F"
"914",2019,"Belize","F"
"915",2020,"Belize","F"
"916",2021,"Belize","F"
"917",2022,"Belize","F"
"918",2023,"Belize","F"
"919",1973,"Benin","NF"
"920",1974,"Benin","NF"
"921",1975,"Benin","NF"
"922",1976,"Benin","NF"
"923",1977,"Benin","NF"
"924",1978,"Benin","NF"
"925",1979,"Benin","NF"
"926",1980,"Benin","NF"
"927",1981,"Benin","NF"
"928",1982,"Benin","NF"
"929",1983,"Benin","NF"
"930",1984,"Benin","NF"
"931",1985,"Benin","NF"
"932",1986,"Benin","NF"
"933",1987,"Benin","NF"
"934",1988,"Benin","NF"
"935",1989,"Benin","NF"
"936",1990,"Benin","PF"
"937",1991,"Benin","F"
"938",1992,"Benin","F"
"939",1993,"Benin","F"
"940",1994,"Benin","F"
"941",1995,"Benin","F"
"942",1996,"Benin","F"
"943",1997,"Benin","F"
"944",1998,"Benin","F"
"945",1999,"Benin","F"
"946",2000,"Benin","F"
"947",2001,"Benin","F"
"948",2002,"Benin","F"
"949",2003,"Benin","F"
"950",2004,"Benin","F"
"951",2005,"Benin","F"
"952",2006,"Benin","F"
"953",2007,"Benin","F"
"954",2008,"Benin","F"
"955",2009,"Benin","F"
"956",2010,"Benin","F"
"957",2011,"Benin","F"
"958",2012,"Benin","F"
"959",2013,"Benin","F"
"960",2014,"Benin","F"
"961",2015,"Benin","F"
"962",2016,"Benin","F"
"963",2017,"Benin","F"
"964",2018,"Benin","F"
"965",2019,"Benin","PF"
"966",2020,"Benin","PF"
"967",2021,"Benin","PF"
"968",2022,"Benin","PF"
"969",2023,"Benin","PF"
"970",1973,"Bhutan","PF"
"971",1974,"Bhutan","PF"
"972",1975,"Bhutan","PF"
"973",1976,"Bhutan","PF"
"974",1977,"Bhutan","PF"
"975",1978,"Bhutan","PF"
"976",1979,"Bhutan","PF"
"977",1980,"Bhutan","PF"
"978",1981,"Bhutan","PF"
"979",1982,"Bhutan","PF"
"980",1983,"Bhutan","PF"
"981",1984,"Bhutan","PF"
"982",1985,"Bhutan","PF"
"983",1986,"Bhutan","PF"
"984",1987,"Bhutan","PF"
"985",1988,"Bhutan","PF"
"986",1989,"Bhutan","PF"
"987",1990,"Bhutan","PF"
"988",1991,"Bhutan","PF"
"989",1992,"Bhutan","NF"
"990",1993,"Bhutan","NF"
"991",1994,"Bhutan","NF"
"992",1995,"Bhutan","NF"
"993",1996,"Bhutan","NF"
"994",1997,"Bhutan","NF"
"995",1998,"Bhutan","NF"
"996",1999,"Bhutan","NF"
"997",2000,"Bhutan","NF"
"998",2001,"Bhutan","NF"
"999",2002,"Bhutan","NF"
"1000",2003,"Bhutan","NF"
"1001",2004,"Bhutan","NF"
"1002",2005,"Bhutan","NF"
"1003",2006,"Bhutan","NF"
"1004",2007,"Bhutan","NF"
"1005",2008,"Bhutan","PF"
"1006",2009,"Bhutan","PF"
"1007",2010,"Bhutan","PF"
"1008",2011,"Bhutan","PF"
"1009",2012,"Bhutan","PF"
"1010",2013,"Bhutan","PF"
"1011",2014,"Bhutan","PF"
"1012",2015,"Bhutan","PF"
"1013",2016,"Bhutan","PF"
"1014",2017,"Bhutan","PF"
"1015",2018,"Bhutan","PF"
"1016",2019,"Bhutan","PF"
"1017",2020,"Bhutan","PF"
"1018",2021,"Bhutan","PF"
"1019",2022,"Bhutan","PF"
"1020",2023,"Bhutan","PF"
"1021",1973,"Bolivia","PF"
"1022",1974,"Bolivia","PF"
"1023",1975,"Bolivia","NF"
"1024",1976,"Bolivia","NF"
"1025",1977,"Bolivia","PF"
"1026",1978,"Bolivia","PF"
"1027",1979,"Bolivia","PF"
"1028",1980,"Bolivia","PF"
"1029",1981,"Bolivia","NF"
"1030",1982,"Bolivia","PF"
"1031",1983,"Bolivia","F"
"1032",1984,"Bolivia","F"
"1033",1985,"Bolivia","F"
"1034",1986,"Bolivia","F"
"1035",1987,"Bolivia","F"
"1036",1988,"Bolivia","F"
"1037",1989,"Bolivia","F"
"1038",1990,"Bolivia","F"
"1039",1991,"Bolivia","F"
"1040",1992,"Bolivia","F"
"1041",1993,"Bolivia","F"
"1042",1994,"Bolivia","F"
"1043",1995,"Bolivia","PF"
"1044",1996,"Bolivia","F"
"1045",1997,"Bolivia","F"
"1046",1998,"Bolivia","F"
"1047",1999,"Bolivia","F"
"1048",2000,"Bolivia","F"
"1049",2001,"Bolivia","F"
"1050",2002,"Bolivia","F"
"1051",2003,"Bolivia","PF"
"1052",2004,"Bolivia","PF"
"1053",2005,"Bolivia","PF"
"1054",2006,"Bolivia","PF"
"1055",2007,"Bolivia","PF"
"1056",2008,"Bolivia","PF"
"1057",2009,"Bolivia","PF"
"1058",2010,"Bolivia","PF"
"1059",2011,"Bolivia","PF"
"1060",2012,"Bolivia","PF"
"1061",2013,"Bolivia","PF"
"1062",2014,"Bolivia","PF"
"1063",2015,"Bolivia","PF"
"1064",2016,"Bolivia","PF"
"1065",2017,"Bolivia","PF"
"1066",2018,"Bolivia","PF"
"1067",2019,"Bolivia","PF"
"1068",2020,"Bolivia","PF"
"1069",2021,"Bolivia","PF"
"1070",2022,"Bolivia","PF"
"1071",2023,"Bolivia","PF"
"1072",1973,"Bosnia and Herzegovina","-"
"1073",1974,"Bosnia and Herzegovina","-"
"1074",1975,"Bosnia and Herzegovina","-"
"1075",1976,"Bosnia and Herzegovina","-"
"1076",1977,"Bosnia and Herzegovina","-"
"1077",1978,"Bosnia and Herzegovina","-"
"1078",1979,"Bosnia and Herzegovina","-"
"1079",1980,"Bosnia and Herzegovina","-"
"1080",1981,"Bosnia and Herzegovina","-"
"1081",1982,"Bosnia and Herzegovina","-"
"1082",1983,"Bosnia and Herzegovina","-"
"1083",1984,"Bosnia and Herzegovina","-"
"1084",1985,"Bosnia and Herzegovina","-"
"1085",1986,"Bosnia and Herzegovina","-"
"1086",1987,"Bosnia and Herzegovina","-"
"1087",1988,"Bosnia and Herzegovina","-"
"1088",1989,"Bosnia and Herzegovina","-"
"1089",1990,"Bosnia and Herzegovina","-"
"1090",1991,"Bosnia and Herzegovina","-"
"1091",1992,"Bosnia and Herzegovina","NF"
"1092",1993,"Bosnia and Herzegovina","NF"
"1093",1994,"Bosnia and Herzegovina","NF"
"1094",1995,"Bosnia and Herzegovina","NF"
"1095",1996,"Bosnia and Herzegovina","PF"
"1096",1997,"Bosnia and Herzegovina","PF"
"1097",1998,"Bosnia and Herzegovina","PF"
"1098",1999,"Bosnia and Herzegovina","PF"
"1099",2000,"Bosnia and Herzegovina","PF"
"1100",2001,"Bosnia and Herzegovina","PF"
"1101",2002,"Bosnia and Herzegovina","PF"
"1102",2003,"Bosnia and Herzegovina","PF"
"1103",2004,"Bosnia and Herzegovina","PF"
"1104",2005,"Bosnia and Herzegovina","PF"
"1105",2006,"Bosnia and Herzegovina","PF"
"1106",2007,"Bosnia and Herzegovina","PF"
"1107",2008,"Bosnia and Herzegovina","PF"
"1108",2009,"Bosnia and Herzegovina","PF"
"1109",2010,"Bosnia and Herzegovina","PF"
"1110",2011,"Bosnia and Herzegovina","PF"
"1111",2012,"Bosnia and Herzegovina","PF"
"1112",2013,"Bosnia and Herzegovina","PF"
"1113",2014,"Bosnia and Herzegovina","PF"
"1114",2015,"Bosnia and Herzegovina","PF"
"1115",2016,"Bosnia and Herzegovina","PF"
"1116",2017,"Bosnia and Herzegovina","PF"
"1117",2018,"Bosnia and Herzegovina","PF"
"1118",2019,"Bosnia and Herzegovina","PF"
"1119",2020,"Bosnia and Herzegovina","PF"
"1120",2021,"Bosnia and Herzegovina","PF"
"1121",2022,"Bosnia and Herzegovina","PF"
"1122",2023,"Bosnia and Herzegovina","PF"
"1123",1973,"Botswana","PF"
"1124",1974,"Botswana","F"
"1125",1975,"Botswana","F"
"1126",1976,"Botswana","F"
"1127",1977,"Botswana","F"
"1128",1978,"Botswana","F"
"1129",1979,"Botswana","F"
"1130",1980,"Botswana","F"
"1131",1981,"Botswana","F"
"1132",1982,"Botswana","F"
"1133",1983,"Botswana","F"
"1134",1984,"Botswana","F"
"1135",1985,"Botswana","F"
"1136",1986,"Botswana","F"
"1137",1987,"Botswana","F"
"1138",1988,"Botswana","F"
"1139",1989,"Botswana","F"
"1140",1990,"Botswana","F"
"1141",1991,"Botswana","F"
"1142",1992,"Botswana","F"
"1143",1993,"Botswana","F"
"1144",1994,"Botswana","F"
"1145",1995,"Botswana","F"
"1146",1996,"Botswana","F"
"1147",1997,"Botswana","F"
"1148",1998,"Botswana","F"
"1149",1999,"Botswana","F"
"1150",2000,"Botswana","F"
"1151",2001,"Botswana","F"
"1152",2002,"Botswana","F"
"1153",2003,"Botswana","F"
"1154",2004,"Botswana","F"
"1155",2005,"Botswana","F"
"1156",2006,"Botswana","F"
"1157",2007,"Botswana","F"
"1158",2008,"Botswana","F"
"1159",2009,"Botswana","F"
"1160",2010,"Botswana","F"
"1161",2011,"Botswana","F"
"1162",2012,"Botswana","F"
"1163",2013,"Botswana","F"
"1164",2014,"Botswana","F"
"1165",2015,"Botswana","F"
"1166",2016,"Botswana","F"
"1167",2017,"Botswana","F"
"1168",2018,"Botswana","F"
"1169",2019,"Botswana","F"
"1170",2020,"Botswana","F"
"1171",2021,"Botswana","F"
"1172",2022,"Botswana","F"
"1173",2023,"Botswana","F"
"1174",1973,"Brazil","PF"
"1175",1974,"Brazil","PF"
"1176",1975,"Brazil","PF"
"1177",1976,"Brazil","PF"
"1178",1977,"Brazil","PF"
"1179",1978,"Brazil","PF"
"1180",1979,"Brazil","PF"
"1181",1980,"Brazil","PF"
"1182",1981,"Brazil","PF"
"1183",1982,"Brazil","PF"
"1184",1983,"Brazil","PF"
"1185",1984,"Brazil","PF"
"1186",1985,"Brazil","F"
"1187",1986,"Brazil","F"
"1188",1987,"Brazil","F"
"1189",1988,"Brazil","F"
"1190",1989,"Brazil","F"
"1191",1990,"Brazil","F"
"1192",1991,"Brazil","F"
"1193",1992,"Brazil","F"
"1194",1993,"Brazil","PF"
"1195",1994,"Brazil","PF"
"1196",1995,"Brazil","PF"
"1197",1996,"Brazil","PF"
"1198",1997,"Brazil","PF"
"1199",1998,"Brazil","PF"
"1200",1999,"Brazil","PF"
"1201",2000,"Brazil","PF"
"1202",2001,"Brazil","PF"
"1203",2002,"Brazil","F"
"1204",2003,"Brazil","F"
"1205",2004,"Brazil","F"
"1206",2005,"Brazil","F"
"1207",2006,"Brazil","F"
"1208",2007,"Brazil","F"
"1209",2008,"Brazil","F"
"1210",2009,"Brazil","F"
"1211",2010,"Brazil","F"
"1212",2011,"Brazil","F"
"1213",2012,"Brazil","F"
"1214",2013,"Brazil","F"
"1215",2014,"Brazil","F"
"1216",2015,"Brazil","F"
"1217",2016,"Brazil","F"
"1218",2017,"Brazil","F"
"1219",2018,"Brazil","F"
"1220",2019,"Brazil","F"
"1221",2020,"Brazil","F"
"1222",2021,"Brazil","F"
"1223",2022,"Brazil","F"
"1224",2023,"Brazil","F"
"1225",1973,"Brunei","NF"
"1226",1974,"Brunei","NF"
"1227",1975,"Brunei","NF"
"1228",1976,"Brunei","NF"
"1229",1977,"Brunei","NF"
"1230",1978,"Brunei","-"
"1231",1979,"Brunei","-"
"1232",1980,"Brunei","-"
"1233",1981,"Brunei","-"
"1234",1982,"Brunei","-"
"1235",1983,"Brunei","-"
"1236",1984,"Brunei","NF"
"1237",1985,"Brunei","PF"
"1238",1986,"Brunei","PF"
"1239",1987,"Brunei","PF"
"1240",1988,"Brunei","NF"
"1241",1989,"Brunei","NF"
"1242",1990,"Brunei","NF"
"1243",1991,"Brunei","NF"
"1244",1992,"Brunei","NF"
"1245",1993,"Brunei","NF"
"1246",1994,"Brunei","NF"
"1247",1995,"Brunei","NF"
"1248",1996,"Brunei","NF"
"1249",1997,"Brunei","NF"
"1250",1998,"Brunei","NF"
"1251",1999,"Brunei","NF"
"1252",2000,"Brunei","NF"
"1253",2001,"Brunei","NF"
"1254",2002,"Brunei","NF"
"1255",2003,"Brunei","NF"
"1256",2004,"Brunei","NF"
"1257",2005,"Brunei","NF"
"1258",2006,"Brunei","NF"
"1259",2007,"Brunei","NF"
"1260",2008,"Brunei","NF"
"1261",2009,"Brunei","NF"
"1262",2010,"Brunei","NF"
"1263",2011,"Brunei","NF"
"1264",2012,"Brunei","NF"
"1265",2013,"Brunei","NF"
"1266",2014,"Brunei","NF"
"1267",2015,"Brunei","NF"
"1268",2016,"Brunei","NF"
"1269",2017,"Brunei","NF"
"1270",2018,"Brunei","NF"
"1271",2019,"Brunei","NF"
"1272",2020,"Brunei","NF"
"1273",2021,"Brunei","NF"
"1274",2022,"Brunei","NF"
"1275",2023,"Brunei","NF"
"1276",1973,"Bulgaria","NF"
"1277",1974,"Bulgaria","NF"
"1278",1975,"Bulgaria","NF"
"1279",1976,"Bulgaria","NF"
"1280",1977,"Bulgaria","NF"
"1281",1978,"Bulgaria","NF"
"1282",1979,"Bulgaria","NF"
"1283",1980,"Bulgaria","NF"
"1284",1981,"Bulgaria","NF"
"1285",1982,"Bulgaria","NF"
"1286",1983,"Bulgaria","NF"
"1287",1984,"Bulgaria","NF"
"1288",1985,"Bulgaria","NF"
"1289",1986,"Bulgaria","NF"
"1290",1987,"Bulgaria","NF"
"1291",1988,"Bulgaria","NF"
"1292",1989,"Bulgaria","NF"
"1293",1990,"Bulgaria","PF"
"1294",1991,"Bulgaria","F"
"1295",1992,"Bulgaria","F"
"1296",1993,"Bulgaria","F"
"1297",1994,"Bulgaria","F"
"1298",1995,"Bulgaria","F"
"1299",1996,"Bulgaria","F"
"1300",1997,"Bulgaria","F"
"1301",1998,"Bulgaria","F"
"1302",1999,"Bulgaria","F"
"1303",2000,"Bulgaria","F"
"1304",2001,"Bulgaria","F"
"1305",2002,"Bulgaria","F"
"1306",2003,"Bulgaria","F"
"1307",2004,"Bulgaria","F"
"1308",2005,"Bulgaria","F"
"1309",2006,"Bulgaria","F"
"1310",2007,"Bulgaria","F"
"1311",2008,"Bulgaria","F"
"1312",2009,"Bulgaria","F"
"1313",2010,"Bulgaria","F"
"1314",2011,"Bulgaria","F"
"1315",2012,"Bulgaria","F"
"1316",2013,"Bulgaria","F"
"1317",2014,"Bulgaria","F"
"1318",2015,"Bulgaria","F"
"1319",2016,"Bulgaria","F"
"1320",2017,"Bulgaria","F"
"1321",2018,"Bulgaria","F"
"1322",2019,"Bulgaria","F"
"1323",2020,"Bulgaria","F"
"1324",2021,"Bulgaria","F"
"1325",2022,"Bulgaria","F"
"1326",2023,"Bulgaria","F"
"1327",1973,"Burkina Faso","PF"
"1328",1974,"Burkina Faso","PF"
"1329",1975,"Burkina Faso","PF"
"1330",1976,"Burkina Faso","PF"
"1331",1977,"Burkina Faso","PF"
"1332",1978,"Burkina Faso","PF"
"1333",1979,"Burkina Faso","F"
"1334",1980,"Burkina Faso","F"
"1335",1981,"Burkina Faso","PF"
"1336",1982,"Burkina Faso","PF"
"1337",1983,"Burkina Faso","PF"
"1338",1984,"Burkina Faso","NF"
"1339",1985,"Burkina Faso","NF"
"1340",1986,"Burkina Faso","NF"
"1341",1987,"Burkina Faso","NF"
"1342",1988,"Burkina Faso","NF"
"1343",1989,"Burkina Faso","NF"
"1344",1990,"Burkina Faso","NF"
"1345",1991,"Burkina Faso","NF"
"1346",1992,"Burkina Faso","PF"
"1347",1993,"Burkina Faso","PF"
"1348",1994,"Burkina Faso","PF"
"1349",1995,"Burkina Faso","PF"
"1350",1996,"Burkina Faso","PF"
"1351",1997,"Burkina Faso","PF"
"1352",1998,"Burkina Faso","PF"
"1353",1999,"Burkina Faso","PF"
"1354",2000,"Burkina Faso","PF"
"1355",2001,"Burkina Faso","PF"
"1356",2002,"Burkina Faso","PF"
"1357",2003,"Burkina Faso","PF"
"1358",2004,"Burkina Faso","PF"
"1359",2005,"Burkina Faso","PF"
"1360",2006,"Burkina Faso","PF"
"1361",2007,"Burkina Faso","PF"
"1362",2008,"Burkina Faso","PF"
"1363",2009,"Burkina Faso","PF"
"1364",2010,"Burkina Faso","PF"
"1365",2011,"Burkina Faso","PF"
"1366",2012,"Burkina Faso","PF"
"1367",2013,"Burkina Faso","PF"
"1368",2014,"Burkina Faso","PF"
"1369",2015,"Burkina Faso","PF"
"1370",2016,"Burkina Faso","PF"
"1371",2017,"Burkina Faso","PF"
"1372",2018,"Burkina Faso","PF"
"1373",2019,"Burkina Faso","PF"
"1374",2020,"Burkina Faso","PF"
"1375",2021,"Burkina Faso","PF"
"1376",2022,"Burkina Faso","NF"
"1377",2023,"Burkina Faso","NF"
"1378",1973,"Burundi","NF"
"1379",1974,"Burundi","NF"
"1380",1975,"Burundi","NF"
"1381",1976,"Burundi","NF"
"1382",1977,"Burundi","NF"
"1383",1978,"Burundi","NF"
"1384",1979,"Burundi","NF"
"1385",1980,"Burundi","NF"
"1386",1981,"Burundi","NF"
"1387",1982,"Burundi","NF"
"1388",1983,"Burundi","NF"
"1389",1984,"Burundi","NF"
"1390",1985,"Burundi","NF"
"1391",1986,"Burundi","NF"
"1392",1987,"Burundi","NF"
"1393",1988,"Burundi","NF"
"1394",1989,"Burundi","NF"
"1395",1990,"Burundi","NF"
"1396",1991,"Burundi","NF"
"1397",1992,"Burundi","PF"
"1398",1993,"Burundi","NF"
"1399",1994,"Burundi","NF"
"1400",1995,"Burundi","NF"
"1401",1996,"Burundi","NF"
"1402",1997,"Burundi","NF"
"1403",1998,"Burundi","NF"
"1404",1999,"Burundi","NF"
"1405",2000,"Burundi","NF"
"1406",2001,"Burundi","NF"
"1407",2002,"Burundi","NF"
"1408",2003,"Burundi","PF"
"1409",2004,"Burundi","PF"
"1410",2005,"Burundi","PF"
"1411",2006,"Burundi","PF"
"1412",2007,"Burundi","PF"
"1413",2008,"Burundi","PF"
"1414",2009,"Burundi","PF"
"1415",2010,"Burundi","PF"
"1416",2011,"Burundi","PF"
"1417",2012,"Burundi","PF"
"1418",2013,"Burundi","PF"
"1419",2014,"Burundi","NF"
"1420",2015,"Burundi","NF"
"1421",2016,"Burundi","NF"
"1422",2017,"Burundi","NF"
"1423",2018,"Burundi","NF"
"1424",2019,"Burundi","NF"
"1425",2020,"Burundi","NF"
"1426",2021,"Burundi","NF"
"1427",2022,"Burundi","NF"
"1428",2023,"Burundi","NF"
"1429",1973,"Cabo Verde","-"
"1430",1974,"Cabo Verde","-"
"1431",1975,"Cabo Verde","-"
"1432",1976,"Cabo Verde","PF"
"1433",1977,"Cabo Verde","NF"
"1434",1978,"Cabo Verde","NF"
"1435",1979,"Cabo Verde","NF"
"1436",1980,"Cabo Verde","NF"
"1437",1981,"Cabo Verde","NF"
"1438",1982,"Cabo Verde","NF"
"1439",1983,"Cabo Verde","NF"
"1440",1984,"Cabo Verde","NF"
"1441",1985,"Cabo Verde","NF"
"1442",1986,"Cabo Verde","NF"
"1443",1987,"Cabo Verde","PF"
"1444",1988,"Cabo Verde","NF"
"1445",1989,"Cabo Verde","NF"
"1446",1990,"Cabo Verde","PF"
"1447",1991,"Cabo Verde","F"
"1448",1992,"Cabo Verde","F"
"1449",1993,"Cabo Verde","F"
"1450",1994,"Cabo Verde","F"
"1451",1995,"Cabo Verde","F"
"1452",1996,"Cabo Verde","F"
"1453",1997,"Cabo Verde","F"
"1454",1998,"Cabo Verde","F"
"1455",1999,"Cabo Verde","F"
"1456",2000,"Cabo Verde","F"
"1457",2001,"Cabo Verde","F"
"1458",2002,"Cabo Verde","F"
"1459",2003,"Cabo Verde","F"
"1460",2004,"Cabo Verde","F"
"1461",2005,"Cabo Verde","F"
"1462",2006,"Cabo Verde","F"
"1463",2007,"Cabo Verde","F"
"1464",2008,"Cabo Verde","F"
"1465",2009,"Cabo Verde","F"
"1466",2010,"Cabo Verde","F"
"1467",2011,"Cabo Verde","F"
"1468",2012,"Cabo Verde","F"
"1469",2013,"Cabo Verde","F"
"1470",2014,"Cabo Verde","F"
"1471",2015,"Cabo Verde","F"
"1472",2016,"Cabo Verde","F"
"1473",2017,"Cabo Verde","F"
"1474",2018,"Cabo Verde","F"
"1475",2019,"Cabo Verde","F"
"1476",2020,"Cabo Verde","F"
"1477",2021,"Cabo Verde","F"
"1478",2022,"Cabo Verde","F"
"1479",2023,"Cabo Verde","F"
"1480",1973,"Cambodia","NF"
"1481",1974,"Cambodia","NF"
"1482",1975,"Cambodia","NF"
"1483",1976,"Cambodia","NF"
"1484",1977,"Cambodia","NF"
"1485",1978,"Cambodia","NF"
"1486",1979,"Cambodia","NF"
"1487",1980,"Cambodia","NF"
"1488",1981,"Cambodia","NF"
"1489",1982,"Cambodia","NF"
"1490",1983,"Cambodia","NF"
"1491",1984,"Cambodia","NF"
"1492",1985,"Cambodia","NF"
"1493",1986,"Cambodia","NF"
"1494",1987,"Cambodia","NF"
"1495",1988,"Cambodia","NF"
"1496",1989,"Cambodia","NF"
"1497",1990,"Cambodia","NF"
"1498",1991,"Cambodia","NF"
"1499",1992,"Cambodia","NF"
"1500",1993,"Cambodia","PF"
"1501",1994,"Cambodia","PF"
"1502",1995,"Cambodia","NF"
"1503",1996,"Cambodia","NF"
"1504",1997,"Cambodia","NF"
"1505",1998,"Cambodia","NF"
"1506",1999,"Cambodia","NF"
"1507",2000,"Cambodia","NF"
"1508",2001,"Cambodia","NF"
"1509",2002,"Cambodia","NF"
"1510",2003,"Cambodia","NF"
"1511",2004,"Cambodia","NF"
"1512",2005,"Cambodia","NF"
"1513",2006,"Cambodia","NF"
"1514",2007,"Cambodia","NF"
"1515",2008,"Cambodia","NF"
"1516",2009,"Cambodia","NF"
"1517",2010,"Cambodia","NF"
"1518",2011,"Cambodia","NF"
"1519",2012,"Cambodia","NF"
"1520",2013,"Cambodia","NF"
"1521",2014,"Cambodia","NF"
"1522",2015,"Cambodia","NF"
"1523",2016,"Cambodia","NF"
"1524",2017,"Cambodia","NF"
"1525",2018,"Cambodia","NF"
"1526",2019,"Cambodia","NF"
"1527",2020,"Cambodia","NF"
"1528",2021,"Cambodia","NF"
"1529",2022,"Cambodia","NF"
"1530",2023,"Cambodia","NF"
"1531",1973,"Cameroon","PF"
"1532",1974,"Cameroon","PF"
"1533",1975,"Cameroon","PF"
"1534",1976,"Cameroon","PF"
"1535",1977,"Cameroon","NF"
"1536",1978,"Cameroon","NF"
"1537",1979,"Cameroon","NF"
"1538",1980,"Cameroon","NF"
"1539",1981,"Cameroon","NF"
"1540",1982,"Cameroon","NF"
"1541",1983,"Cameroon","NF"
"1542",1984,"Cameroon","NF"
"1543",1985,"Cameroon","NF"
"1544",1986,"Cameroon","NF"
"1545",1987,"Cameroon","NF"
"1546",1988,"Cameroon","NF"
"1547",1989,"Cameroon","NF"
"1548",1990,"Cameroon","NF"
"1549",1991,"Cameroon","NF"
"1550",1992,"Cameroon","NF"
"1551",1993,"Cameroon","NF"
"1552",1994,"Cameroon","NF"
"1553",1995,"Cameroon","NF"
"1554",1996,"Cameroon","NF"
"1555",1997,"Cameroon","NF"
"1556",1998,"Cameroon","NF"
"1557",1999,"Cameroon","NF"
"1558",2000,"Cameroon","NF"
"1559",2001,"Cameroon","NF"
"1560",2002,"Cameroon","NF"
"1561",2003,"Cameroon","NF"
"1562",2004,"Cameroon","NF"
"1563",2005,"Cameroon","NF"
"1564",2006,"Cameroon","NF"
"1565",2007,"Cameroon","NF"
"1566",2008,"Cameroon","NF"
"1567",2009,"Cameroon","NF"
"1568",2010,"Cameroon","NF"
"1569",2011,"Cameroon","NF"
"1570",2012,"Cameroon","NF"
"1571",2013,"Cameroon","NF"
"1572",2014,"Cameroon","NF"
"1573",2015,"Cameroon","NF"
"1574",2016,"Cameroon","NF"
"1575",2017,"Cameroon","NF"
"1576",2018,"Cameroon","NF"
"1577",2019,"Cameroon","NF"
"1578",2020,"Cameroon","NF"
"1579",2021,"Cameroon","NF"
"1580",2022,"Cameroon","NF"
"1581",2023,"Cameroon","NF"
"1582",1973,"Canada","F"
"1583",1974,"Canada","F"
"1584",1975,"Canada","F"
"1585",1976,"Canada","F"
"1586",1977,"Canada","F"
"1587",1978,"Canada","F"
"1588",1979,"Canada","F"
"1589",1980,"Canada","F"
"1590",1981,"Canada","F"
"1591",1982,"Canada","F"
"1592",1983,"Canada","F"
"1593",1984,"Canada","F"
"1594",1985,"Canada","F"
"1595",1986,"Canada","F"
"1596",1987,"Canada","F"
"1597",1988,"Canada","F"
"1598",1989,"Canada","F"
"1599",1990,"Canada","F"
"1600",1991,"Canada","F"
"1601",1992,"Canada","F"
"1602",1993,"Canada","F"
"1603",1994,"Canada","F"
"1604",1995,"Canada","F"
"1605",1996,"Canada","F"
"1606",1997,"Canada","F"
"1607",1998,"Canada","F"
"1608",1999,"Canada","F"
"1609",2000,"Canada","F"
"1610",2001,"Canada","F"
"1611",2002,"Canada","F"
"1612",2003,"Canada","F"
"1613",2004,"Canada","F"
"1614",2005,"Canada","F"
"1615",2006,"Canada","F"
"1616",2007,"Canada","F"
"1617",2008,"Canada","F"
"1618",2009,"Canada","F"
"1619",2010,"Canada","F"
"1620",2011,"Canada","F"
"1621",2012,"Canada","F"
"1622",2013,"Canada","F"
"1623",2014,"Canada","F"
"1624",2015,"Canada","F"
"1625",2016,"Canada","F"
"1626",2017,"Canada","F"
"1627",2018,"Canada","F"
"1628",2019,"Canada","F"
"1629",2020,"Canada","F"
"1630",2021,"Canada","F"
"1631",2022,"Canada","F"
"1632",2023,"Canada","F"
"1633",1973,"Central African Republic","NF"
"1634",1974,"Central African Republic","NF"
"1635",1975,"Central African Republic","NF"
"1636",1976,"Central African Republic","NF"
"1637",1977,"Central African Republic","NF"
"1638",1978,"Central African Republic","NF"
"1639",1979,"Central African Republic","NF"
"1640",1980,"Central African Republic","NF"
"1641",1981,"Central African Republic","NF"
"1642",1982,"Central African Republic","NF"
